Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
10674,"Patrick, Matthew",46,M,Larchmont,NY,USA,,,0:23:36,0:47:39,1:12:28,1:41:23,1:46:43,2:07:36,2:37:18,3:10:04,3:38:37,0:08:48,,3:50:34,13551,8764,1737
19159,"Prechel, Cassandra",35,F,Hillsboro,WI,USA,,,0:26:01,0:51:44,1:17:37,1:43:58,1:49:39,2:10:38,2:39:11,3:09:17,3:37:46,0:08:48,,3:50:35,13552,4788,3219
11443,"Gillen, Hank",51,M,Sumter,SC,USA,,,0:27:44,0:55:43,1:24:14,1:52:34,1:58:52,2:20:02,2:47:16,3:15:03,3:39:55,0:08:48,,3:50:35,13553,8765,1170
3329,"Bohdan, Mark",27,M,Homer Glen,IL,USA,,,0:22:06,0:44:24,1:07:06,1:30:06,1:35:09,1:53:59,2:25:26,2:58:58,3:32:42,0:08:48,,3:50:36,13554,8766,3545
13981,"Maisel, Richard",50,M,Toronto,ON,CAN,,,0:25:27,0:50:55,1:16:44,1:44:18,1:49:53,2:10:53,2:38:37,3:08:04,3:37:37,0:08:48,,3:50:36,13555,8767,1171
19971,"Fujikawa, Eiko",43,F,Seattle,WA,USA,JPN,,0:28:02,0:55:14,1:22:25,1:49:30,1:55:23,2:16:35,-,3:12:00,3:39:00,0:08:48,,3:50:36,13556,4789,830
9888,"Riddell, Stephen",46,M,Charlotte,NC,USA,,,0:22:53,0:45:25,1:08:41,1:32:13,1:37:28,1:57:55,2:25:16,2:55:00,3:35:30,0:08:48,,3:50:37,13557,8768,1738
7036,"Kinnaman, Matt",57,M,Lee,MA,USA,,,0:22:10,0:44:30,1:08:43,1:33:10,1:38:39,1:59:44,2:28:50,3:03:57,3:38:02,0:08:48,,3:50:37,13558,8769,692
9761,"Emmons, Jeff",50,M,Farmers Branch,TX,USA,,,0:26:20,0:53:44,1:19:51,1:47:10,1:53:11,2:14:56,2:43:47,3:11:50,3:38:09,0:08:48,,3:50:37,13559,8770,1172
20286,"Chittenden, Ivan",59,M,Toronto,ON,CAN,,,0:26:17,0:52:17,1:18:13,1:45:08,1:50:56,2:12:09,2:40:25,3:09:18,3:38:05,0:08:48,,3:50:37,13560,8771,693
28073,"Braghini De Paula, Rafael",31,M,São Paulo,,BRA,,,0:25:54,0:51:46,1:17:16,1:42:55,1:48:33,2:09:08,2:37:10,3:07:15,3:38:32,0:08:48,,3:50:37,13561,8772,3546
13315,"Lovell, Michael",51,M,Milwaukee,WI,USA,,,0:26:03,0:52:01,1:18:57,1:46:01,1:51:51,2:14:51,2:42:32,3:10:20,3:38:15,0:08:48,,3:50:37,13562,8773,1173
12093,"Chase, Thomas",59,M,Newburyport,MA,USA,,,0:25:35,0:51:38,1:18:29,1:46:04,1:51:49,2:13:19,2:41:24,3:10:34,3:38:35,0:08:48,,3:50:37,13563,8774,694
14898,"Broughel, Nancy",52,F,Glen Rock,NJ,USA,,,0:25:12,0:50:31,1:16:13,1:43:19,1:49:16,2:11:03,2:40:09,3:09:49,3:38:08,0:08:48,,3:50:38,13564,4790,208
26927,"O'Toole, Daniel",51,M,Oradell,NJ,USA,,,0:25:11,0:50:21,1:15:49,1:41:50,1:47:51,2:08:46,2:36:46,3:05:40,3:36:42,0:08:48,,3:50:38,13565,8775,1174
12289,"Dezan, James",45,M,Saint Louis,MO,USA,,,0:26:25,0:52:43,1:20:00,1:47:26,1:53:20,2:14:51,-,3:10:53,3:38:20,0:08:48,,3:50:38,13566,8776,1739
13401,"Gordon, Michael",46,M,Milwaukee,WI,USA,,,0:26:04,0:52:01,1:18:57,1:46:02,1:51:52,2:14:52,2:42:33,3:10:20,3:38:16,0:08:48,,3:50:38,13567,8777,1740
10289,"Van Berkel, Annemarie",43,F,Venlo,,NED,,,0:24:38,0:49:06,1:14:21,1:39:51,1:45:26,2:05:51,2:34:20,3:04:36,3:36:25,0:08:48,,3:50:38,13568,4791,831
22343,"Herrerias, Paul",62,M,Novato,CA,USA,,,0:24:21,0:49:17,1:14:42,1:43:25,1:49:04,2:10:31,2:38:18,3:07:43,3:37:48,0:08:48,,3:50:39,13569,8778,208
14794,"Kirby, Stacey",44,F,Leonardtown,MD,USA,,,0:24:56,0:50:37,1:16:11,1:42:43,1:48:25,2:09:23,2:38:39,3:08:28,3:38:00,0:08:48,,3:50:39,13570,4792,832
15312,"Kluczny, Megan",29,F,Byron,MN,USA,,,0:25:01,0:50:26,1:16:38,1:43:47,1:49:39,2:11:14,-,3:09:05,3:37:49,0:08:48,,3:50:39,13571,4793,3220
11225,"Laughman, John",48,M,Worthington,OH,USA,,,0:23:35,0:47:59,1:11:36,1:35:44,-,2:00:00,2:25:56,2:54:32,3:32:50,0:08:48,,3:50:39,13572,8779,1741
19455,"Green, Verney",56,M,Golden,CO,USA,,,0:25:32,0:51:57,1:20:00,1:46:52,1:52:42,2:13:31,2:40:41,3:08:28,3:37:21,0:08:48,,3:50:39,13573,8780,695
13585,"Kuker, Kasey",33,F,Rochester,MN,USA,,,0:25:02,0:50:27,1:16:38,1:43:47,1:49:40,2:11:14,2:39:28,3:09:05,3:37:48,0:08:48,,3:50:39,13574,4794,3221
22476,"Gage, Laura",45,F,Toronto,ON,CAN,,,0:26:27,0:52:28,1:18:50,1:45:36,1:51:37,2:12:46,2:41:49,3:10:35,3:38:28,0:08:48,,3:50:39,13575,4795,449
25758,"Hansen, Lukas",29,M,New York,NY,USA,,,0:26:47,0:52:15,1:18:01,1:44:20,1:50:10,2:11:37,2:40:08,3:09:11,3:37:50,0:08:48,,3:50:39,13576,8781,3547
20170,"Gallagher, Michelle",43,F,Pepperell,MA,USA,,,0:25:21,0:51:09,1:17:24,1:43:53,1:49:39,2:10:38,2:38:53,3:08:23,3:37:40,0:08:48,,3:50:39,13577,4796,833
5359,"Calos, Stefan",56,M,Richmond,VA,USA,,,0:22:20,0:44:34,1:07:25,1:30:56,1:36:02,1:55:10,2:21:33,2:51:03,3:31:00,0:08:48,,3:50:40,13578,8782,696
20455,"Braathen, Therese",47,F,Oslo,,NOR,,,0:25:47,0:50:57,1:16:18,1:42:19,1:48:00,2:08:55,2:36:59,3:07:18,3:37:20,0:08:48,,3:50:40,13579,4797,450
21585,"Gustat, Rachel",45,F,Needham,MA,USA,,,0:26:20,0:52:33,1:19:28,1:46:28,1:52:18,2:13:39,2:42:12,3:11:16,3:38:59,0:08:48,,3:50:40,13580,4798,451
21447,"Sartore, Jo Ann",56,F,Vancouver,BC,CAN,,,0:26:35,0:52:43,1:18:52,1:45:26,1:51:08,2:12:27,2:40:32,3:09:46,3:38:38,0:08:48,,3:50:40,13581,4799,72
22019,"Pavlova, Aneta",47,F,Saint Charles,MO,USA,,,0:27:09,0:54:01,1:20:52,1:47:49,1:53:43,2:15:01,2:42:51,3:10:54,3:38:29,0:08:48,,3:50:40,13582,4800,452
17427,"Mcnally, Tracey",34,F,Boynton Beach,FL,USA,,,0:25:10,0:50:48,1:16:41,1:42:17,1:47:47,2:09:24,2:37:16,3:07:06,3:37:07,0:08:48,,3:50:40,13583,4801,3222
20894,"Read-Brown, Ken",66,M,Hingahm,MA,USA,,,0:27:51,0:55:14,1:22:23,1:49:55,1:55:44,2:17:01,2:44:28,3:11:51,3:38:46,0:08:48,,3:50:40,13584,8783,38
21962,"Auburn, Stephen",62,M,Evanston,IL,USA,,,0:27:14,0:54:08,1:22:23,1:49:08,1:54:56,2:16:26,2:44:13,3:12:13,3:39:04,0:08:48,,3:50:40,13585,8784,209
18204,"Cushman, Laura",36,F,Salt Lake City,UT,USA,,,0:29:42,0:54:40,1:20:10,1:46:33,1:52:21,2:13:57,2:42:03,3:10:38,3:38:16,0:08:48,,3:50:40,13586,4802,3223
18190,"Preeo, Devon",39,F,Highlands Ranch,CO,USA,,,0:27:01,0:54:18,1:20:40,1:47:15,1:53:02,2:14:01,2:41:47,3:10:01,3:38:04,0:08:48,,3:50:41,13587,4803,3224
17127,"Loughran, Lisa",54,F,Tuba City,AZ,USA,,,0:24:40,0:51:09,1:16:45,1:44:12,1:49:54,2:11:48,2:41:07,3:10:41,3:38:17,0:08:48,,3:50:41,13588,4804,209
24225,"Prickett, Kim",57,F,Newport Beach,CA,USA,,,0:27:03,0:53:56,1:20:38,1:47:16,1:53:02,2:13:41,-,3:08:07,3:36:18,0:08:48,,3:50:41,13589,4805,73
14693,"Taylor Yonts, Edith",37,F,Fredericksburg,VA,USA,,,0:25:19,0:49:56,1:14:51,1:40:50,1:46:28,2:07:38,2:36:11,3:06:45,3:37:14,0:08:48,,3:50:42,13590,4806,3225
16177,"Grosse, Amanda",31,F,Evanston,IL,USA,,,0:22:31,0:45:23,1:09:20,1:33:46,1:39:04,1:59:40,-,3:01:49,3:35:02,0:08:48,,3:50:42,13591,4807,3226
13557,"Daugherty, Eric",52,M,Phoenixville,PA,USA,,,0:24:45,0:49:53,1:15:37,1:42:21,1:48:08,2:09:34,2:38:25,3:08:23,3:37:50,0:08:48,,3:50:42,13592,8785,1175
20817,"Mcmanus, Cathy",48,F,Baton Rouge,LA,USA,,,0:27:02,0:52:45,1:19:02,1:46:05,1:51:53,2:13:14,2:41:26,3:10:15,3:38:26,0:08:48,,3:50:42,13593,4808,453
17002,"Sudfeld, Kari",30,F,Malta,NY,USA,,,0:23:55,0:47:49,1:11:53,1:37:09,1:42:32,2:03:24,2:32:56,3:06:34,3:37:06,0:08:48,,3:50:42,13594,4809,3227
10372,"Jarosek, Joe",47,M,Austin,TX,USA,,,0:24:44,0:49:46,1:15:03,1:41:38,1:47:35,2:09:47,2:38:42,3:08:34,3:37:51,0:08:48,,3:50:43,13595,8786,1742
14991,"Garcia Suarez, Juan Jose",52,M,San Martin Del Rey Aurelio (asturias),,ESP,,,0:25:10,0:50:25,1:16:21,1:43:27,1:49:14,2:10:10,2:37:52,3:07:04,3:36:57,0:08:48,,3:50:43,13596,8787,1176
16060,"O'Shea, Emma",31,F,Vancouver,BC,CAN,IRL,,0:27:32,0:54:57,1:21:54,1:49:06,1:55:01,2:15:46,2:43:29,3:10:53,3:38:20,0:08:48,,3:50:43,13597,4810,3228
19323,"Domina, Christie",36,F,Edmond,OK,USA,,,0:26:31,0:53:15,1:19:45,1:46:31,1:52:19,2:13:55,2:41:24,3:09:55,3:38:04,0:08:48,,3:50:43,13598,4811,3229
20540,"Metcalf, Kathleen",46,F,La Canada,CA,USA,,,0:25:52,0:51:58,1:18:17,1:44:57,1:50:46,2:12:28,2:42:00,3:10:44,3:38:21,0:08:48,,3:50:43,13599,4812,454
13040,"Filion, Meagan",42,F,Toronto,ON,CAN,,,0:25:01,0:49:53,-,1:42:26,1:48:09,2:09:04,-,3:08:57,3:37:37,0:08:49,,3:50:44,13600,4813,834
19859,"Ryan, Jaime",41,F,Liverpool,NY,USA,,,0:25:35,0:51:41,1:18:08,1:45:36,1:51:25,2:12:58,-,3:10:19,3:38:35,0:08:49,,3:50:44,13601,4814,835
18438,"Cahoy, Cheryl",35,F,San Francisco,CA,USA,,,0:26:31,0:54:23,-,1:48:02,1:53:54,2:15:00,2:42:46,3:11:04,3:38:39,0:08:49,,3:50:45,13602,4815,3230
16290,"Garies, Taylor",24,F,Lenexa,KS,USA,,,0:23:54,0:47:35,1:12:01,1:37:15,1:42:46,2:03:43,2:33:05,3:05:13,3:37:21,0:08:49,,3:50:45,13603,4816,3231
13539,"Steinweg, Erin",21,F,Lititz,PA,USA,,,0:24:07,0:48:35,1:13:59,1:40:30,1:46:14,2:07:43,2:36:50,3:08:29,3:38:03,0:08:49,,3:50:45,13604,4817,3232
13150,"Gordon, Brett",49,M,West Newton,MA,USA,,,0:32:17,0:58:36,1:24:30,1:50:41,1:56:25,2:16:52,-,-,3:38:56,0:08:49,,3:50:45,13605,8788,1743
13055,"Oliveira, Marcos",53,M,Salvador,,BRA,,,0:26:16,0:52:45,1:19:08,1:45:14,1:50:40,2:11:07,2:39:08,3:08:24,3:37:49,0:08:49,,3:50:45,13606,8789,1177
13447,"Williams, James",54,M,Staunton,VA,USA,,,0:25:54,0:52:59,1:20:24,1:48:07,1:53:57,2:15:28,2:44:07,3:12:06,3:39:04,0:08:49,,3:50:46,13607,8790,1178
18632,"Fukuchi, Yoko",51,F,Tokyo,,JPN,,,0:26:10,0:52:27,1:19:23,1:47:34,1:53:17,2:13:43,2:42:22,3:10:00,3:38:14,0:08:49,,3:50:46,13608,4818,210
23379,"Swanson, Terri",54,F,Hartford,CT,USA,,,0:26:04,0:52:18,1:18:50,1:45:24,1:51:06,2:12:07,2:40:14,3:09:49,3:37:51,0:08:49,,3:50:46,13609,4819,211
14811,"Habeeb, Christine",34,F,Seattle,WA,USA,,,0:25:23,0:51:23,1:18:09,1:45:10,1:51:05,2:12:53,2:41:33,3:10:20,3:38:20,0:08:49,,3:50:46,13610,4820,3233
22175,"Feeney, Alice",45,F,Matthews,NC,USA,,,0:26:41,0:52:55,1:18:57,1:45:15,1:50:56,2:11:50,2:39:13,3:07:26,3:36:48,0:08:49,,3:50:46,13611,4821,455
22244,"Winter, Carol",56,F,Uniontown,MO,USA,,,0:25:34,0:51:07,1:17:16,1:43:47,1:49:36,2:10:34,2:38:42,3:07:30,3:36:47,0:08:49,,3:50:46,13612,4822,74
10076,"Ellwood, Justin",48,M,Wright Act,,AUS,,,0:23:43,0:47:45,1:12:40,1:38:06,1:43:22,2:03:01,2:30:11,3:02:24,3:36:11,0:08:49,,3:50:47,13613,8791,1744
21507,"Hart, Wendy",45,F,Lexington,SC,USA,,,0:26:30,0:54:39,1:21:57,1:48:32,1:54:05,2:14:17,2:43:53,3:11:33,3:38:25,0:08:49,,3:50:47,13614,4823,456
21120,"Wettstein, Ted",60,M,Orlando,FL,USA,,,0:26:14,0:51:50,1:17:26,1:43:38,1:49:18,2:10:52,2:38:28,3:07:00,3:36:35,0:08:49,,3:50:48,13615,8792,210
16090,"Simard, Melanie",33,F,Chicago,IL,USA,CAN,,0:25:46,0:51:59,1:18:56,1:46:27,1:52:31,2:14:14,2:42:19,3:10:36,3:38:47,0:08:49,,3:50:48,13616,4824,3234
19757,"Mcfarland, Jodi",40,F,Gilbert,SC,USA,,,0:26:31,0:54:39,1:21:57,1:48:32,1:54:05,2:14:18,2:43:54,3:11:33,3:38:25,0:08:49,,3:50:48,13617,4825,836
15205,"Quinn, Elissa",35,F,Norwood,MA,USA,,,0:24:34,0:49:01,1:13:40,1:38:47,1:44:18,2:04:23,2:33:54,3:05:08,3:37:56,0:08:49,,3:50:48,13618,4826,3235
14125,"Baumgartner, Cecil",62,M,Ojai,CA,USA,,,0:25:25,0:50:57,1:16:49,1:43:11,1:48:49,2:09:47,2:37:47,3:06:25,3:36:41,0:08:49,,3:50:48,13619,8793,211
9935,"Caruso, Samuel",49,M,Wilsonville,OR,USA,,,0:25:47,0:50:53,1:17:27,1:44:53,1:50:34,2:13:31,2:45:56,3:13:20,3:39:51,0:08:49,,3:50:48,13620,8794,1745
4626,"Le Goc, Sebastien",43,M,Paris,,FRA,,,0:23:57,0:49:11,1:13:49,1:40:44,1:46:15,2:06:13,2:34:42,3:06:17,3:36:39,0:08:49,,3:50:48,13621,8795,1377
9714,"Peterson, Jeffrey",58,M,Cary,NC,USA,,,0:25:26,0:51:11,1:18:54,1:45:41,1:51:28,2:12:55,2:41:00,3:09:51,3:38:28,0:08:49,,3:50:48,13622,8796,697
21224,"Berrouard, Martha",51,F,Chicopee,MA,USA,,,0:24:47,0:50:02,1:15:33,1:41:47,1:47:30,2:09:00,2:38:00,3:08:20,3:37:32,0:08:49,,3:50:49,13623,4827,212
30899,"Collado Ibañez, Valentin",49,M,Montanejos (castellón),,ESP,,,-,0:50:22,1:16:09,1:42:54,1:48:44,-,-,3:08:00,-,0:08:49,,3:50:49,13624,8797,1746
30895,"Sandalinas Collado, Miguel",52,M,Catarroja (valencia),,ESP,,,0:25:03,0:50:22,1:16:09,1:42:59,-,2:10:00,-,3:08:03,-,0:08:49,,3:50:50,13625,8798,1179
17039,"Stuart, Tony",60,M,Canyon,TX,USA,,,0:25:32,0:50:44,1:17:49,1:48:33,1:54:16,2:17:16,2:44:43,3:12:43,3:39:45,0:08:49,,3:50:50,13626,8799,212
22307,"Walker, Gina",51,F,Antioch,CA,USA,,,0:26:00,0:51:47,1:17:44,1:44:19,1:50:04,-,-,-,3:38:03,0:08:49,-,3:50:50,13626,4827,212
17381,"Berger, Jeffrey",56,M,Zionsville,IN,USA,,,0:25:54,0:51:36,1:17:10,1:43:44,1:49:27,2:10:33,2:39:40,3:09:18,3:38:35,0:08:49,,3:50:51,13627,8800,698
19339,"Wich, Kenneth",55,M,Belfast,ME,USA,,,0:25:53,0:51:18,1:16:45,1:42:27,1:48:12,2:08:46,2:36:32,3:06:28,3:38:04,0:08:49,,3:50:51,13628,8801,699
8581,"Beauchamp, Daniel",40,M,Demotte,IN,USA,,,0:25:55,0:51:36,1:17:10,1:43:43,1:49:26,2:10:33,2:39:40,3:09:18,3:38:34,0:08:49,,3:50:51,13629,8802,1378
10061,"Miner, Kristen",32,F,Mapleton,UT,USA,,,0:24:46,0:49:32,1:14:44,1:41:14,1:47:06,2:08:46,2:37:46,3:08:41,3:38:08,0:08:49,,3:50:52,13630,4828,3236
19674,"Watkins, Beth",44,F,Hightstown,NJ,USA,,,0:25:06,0:50:58,1:17:03,1:43:32,1:49:21,2:10:38,2:39:10,3:09:06,3:38:18,0:08:49,,3:50:52,13631,4829,837
16075,"Myatt, Marketa",45,F,London,ON,CAN,,,0:24:20,0:49:00,1:14:21,1:40:24,1:46:02,2:06:58,2:35:44,3:06:26,3:36:50,0:08:49,,3:50:52,13632,4830,457
15038,"Cook, Angela",42,F,Germantown,WI,USA,,,0:24:41,0:49:10,1:14:18,1:39:45,1:45:18,2:05:59,2:33:38,3:03:37,3:36:29,0:08:49,,3:50:52,13633,4831,838
25431,"Kroot, Jason",30,M,Portland,ME,USA,,,0:25:19,0:51:20,1:18:02,1:44:56,1:50:40,2:11:19,-,3:08:14,3:37:23,0:08:49,,3:50:53,13634,8803,3548
30702,"Muñoz, Francisco",51,M,Santiago,,CHI,,,-,0:50:31,1:16:16,1:42:14,1:47:56,2:08:57,-,-,3:37:34,0:08:49,,3:50:53,13635,8804,1180
18336,"Favela, Daisy",43,F,Berwyn,IL,USA,BIZ,,0:25:25,0:51:13,1:17:18,1:43:49,1:49:27,2:09:51,2:36:42,3:05:12,3:37:00,0:08:49,,3:50:53,13636,4832,839
14983,"Gray, Dean",59,M,Dade City,FL,USA,,,0:24:12,0:48:26,1:13:02,1:38:31,1:44:04,2:04:51,2:35:15,3:06:18,3:37:02,0:08:49,,3:50:53,13637,8805,700
20662,"Miola, Jenn",43,F,Lunenburg,MA,USA,,,0:27:16,0:53:33,1:19:48,1:46:44,1:52:30,2:16:14,2:43:28,3:12:08,3:38:54,0:08:49,,3:50:53,13638,4833,840
16199,"Elliott, Delaney",29,F,Portland,OR,USA,,,0:25:17,0:51:00,1:17:03,1:42:56,1:48:39,2:12:14,2:39:52,3:08:33,3:37:49,0:08:49,,3:50:54,13639,4834,3237
17099,"Lalancette, Valérie",40,F,L'Ancienne Lorette,QC,CAN,,,0:25:36,0:51:08,1:16:43,1:43:08,1:48:55,2:09:59,2:38:38,3:07:41,3:37:24,0:08:49,,3:50:54,13640,4835,841
7389,"Leptich, Thomas",40,M,Lake Forest Park,WA,USA,,,0:22:36,0:46:17,1:11:56,1:38:09,1:43:49,2:05:46,2:35:16,3:05:30,3:36:39,0:08:49,,3:50:54,13641,8806,1379
20674,"Quigley-Allen, Heather",43,F,Indianapolis,IN,USA,,,0:26:09,0:52:18,1:18:34,1:45:13,1:51:06,2:12:15,-,3:09:51,3:38:09,0:08:49,,3:50:54,13642,4836,842
20930,"Gordon, Kerry",66,M,Port Seton,,GBR,,,0:26:28,0:52:47,1:18:58,1:47:21,1:53:10,2:14:10,2:42:10,3:10:40,3:38:33,0:08:49,,3:50:54,13643,8807,39
8285,"Kobata, Taichi",41,M,Tokyo,,JPN,,,0:23:18,0:46:39,1:10:39,1:35:47,1:41:33,2:02:05,2:29:46,3:01:11,3:35:59,0:08:49,,3:50:54,13644,8808,1380
20931,"Atherton, Robert",66,M,Tranent,,GBR,,,0:26:28,0:52:47,1:18:59,1:47:21,1:53:11,2:14:10,2:42:10,3:10:40,3:38:33,0:08:49,,3:50:54,13645,8809,40
3738,"Villescas, Christian",23,M,Somerville,MA,USA,,,0:20:16,0:39:56,0:59:55,1:20:12,1:24:33,1:40:42,2:02:30,2:29:10,3:22:02,0:08:49,,3:50:54,13646,8810,3549
21487,"Cook, Cindy",46,F,Minneapolis,MN,USA,,,0:26:00,0:52:14,1:18:25,1:45:17,1:51:04,2:12:28,2:41:20,3:11:03,3:38:56,0:08:49,,3:50:54,13647,4837,458
22729,"Emerson, Ericka",46,F,Easthampton,MA,USA,,,0:25:44,0:52:15,1:18:34,1:45:20,1:51:02,2:12:27,-,3:09:05,3:37:26,0:08:49,,3:50:55,13648,4838,459
15473,"Guzman, Maria",28,F,Seattle,WA,USA,,,0:25:15,0:50:38,1:16:26,1:42:48,1:48:32,2:09:54,2:38:48,3:08:57,3:38:03,0:08:49,,3:50:55,13649,4839,3238
16917,"Gertken, Maggi",22,F,St. Cloud,MN,USA,,,0:26:38,0:52:03,1:17:14,1:42:33,1:47:59,2:07:46,2:34:25,3:03:21,3:34:15,0:08:49,,3:50:55,13650,4840,3239
29995,"Buenger, Fabian",39,M,Bern,,SUI,GER,,0:25:14,0:50:18,1:15:33,1:42:30,1:47:55,2:08:24,2:36:50,3:07:45,3:37:41,0:08:49,,3:50:55,13651,8811,3550
21489,"Hammer, Leah",45,F,Chicago,IL,USA,,,0:27:19,0:54:36,1:21:52,1:49:38,1:55:34,2:17:20,2:45:20,3:12:53,3:39:20,0:08:49,,3:50:55,13652,4841,460
5035,"Teoh, Dong Xiang Serena",30,F,Basel,,SUI,SIN,,-,0:48:22,1:11:42,1:35:50,1:41:10,2:00:08,2:25:44,2:54:44,3:33:57,0:08:49,,3:50:56,13653,4842,3240
3200,"George, Jason",55,M,Basel,,SUI,USA,,0:25:06,0:48:23,1:11:42,1:35:51,1:41:11,2:00:08,2:25:44,2:54:45,3:33:57,0:08:49,,3:50:56,13654,8812,701
17339,"Beck Wyatt, Christy",27,F,Maineville,OH,USA,,,0:25:26,0:50:26,-,1:41:01,1:46:35,2:07:03,2:34:55,3:05:18,3:36:00,0:08:49,,3:50:56,13655,4843,3241
7169,"Wallace, Ryan",41,M,Huntington Beach,CA,USA,,,0:24:53,0:50:46,1:17:31,1:47:50,1:53:27,2:13:17,2:40:15,3:09:02,3:37:36,0:08:49,,3:50:56,13656,8813,1381
17874,"Inghram, John",59,M,Willoughby,OH,USA,,,0:25:09,0:49:52,-,1:44:14,1:49:42,2:11:13,2:41:01,-,-,0:08:49,,3:50:57,13657,8814,702
9603,"Wang, Guohui",46,M,Shanghai,,CHN,,,0:23:02,0:45:48,1:09:46,1:35:31,1:41:19,2:03:13,2:32:00,3:03:26,3:36:33,0:08:49,,3:50:57,13658,8815,1747
11065,"Lee, Liz",35,F,Houston,TX,USA,,,0:23:46,0:47:34,1:11:50,1:37:25,1:43:17,2:05:53,2:37:14,3:08:09,3:37:47,0:08:49,,3:50:57,13659,4844,3242
18799,"Shurr, Amanda",36,F,Kutztown,PA,USA,,,0:26:01,0:52:09,1:18:27,1:45:04,1:50:54,2:11:44,2:39:21,3:08:39,3:37:52,0:08:49,,3:50:58,13660,4845,3243
13383,"Woods, George",53,M,Georgetown,KY,USA,,,-,0:49:24,1:15:26,1:43:06,1:49:00,2:11:26,2:42:00,3:11:17,3:39:40,0:08:49,,3:50:58,13661,8816,1181
21113,"Hamal, Cliff",60,M,Vienna,VA,USA,,,0:26:15,0:52:24,1:18:30,1:45:16,1:51:05,2:12:30,2:40:53,3:09:50,3:38:13,0:08:49,,3:50:58,13662,8817,213
18989,"Sciera, Megan",44,F,Chehalis,WA,USA,,,0:26:51,0:52:40,1:18:51,1:45:32,1:51:16,2:12:22,2:41:18,3:09:35,3:38:41,0:08:49,,3:50:58,13663,4846,843
21068,"Suvick, Kristen",52,F,Gibsonia,PA,USA,,,0:26:51,0:53:36,1:20:20,1:47:23,1:53:16,2:14:15,2:42:07,3:10:31,3:38:33,0:08:49,,3:50:59,13664,4847,213
20356,"Kilduff, Erin",44,F,Providence,RI,USA,,,0:26:06,0:53:18,1:19:16,1:45:31,1:51:16,2:11:58,2:39:53,3:08:43,3:37:50,0:08:49,,3:50:59,13665,4848,844
18490,"Hartley, Terry",59,M,Milan,IL,USA,,,0:26:51,0:53:12,-,1:48:30,1:54:27,2:16:18,2:44:32,3:13:07,3:39:26,0:08:49,,3:50:59,13666,8818,703
17755,"Valente, Kelly",38,F,Dearborn,MI,USA,,,0:26:52,0:53:09,1:18:50,1:45:41,-,2:11:22,2:39:55,3:09:34,3:37:59,0:08:49,,3:51:00,13667,4849,3244
13921,"Jones, Alonzo",50,M,Centreville,VA,USA,,,0:25:35,0:50:58,1:17:13,1:43:49,1:49:35,2:11:02,2:42:02,3:10:29,3:38:34,0:08:49,,3:51:00,13668,8819,1182
12766,"Yanez, Efrain",51,M,Chino,CA,USA,,,0:24:16,0:49:34,1:17:04,1:44:16,1:50:20,2:12:24,2:41:30,3:11:37,3:39:47,0:08:49,,3:51:00,13669,8820,1183
20285,"Rodriguez, Annie",43,F,Berkeley,CA,USA,,,0:25:25,0:51:17,1:18:49,1:45:48,1:51:35,2:12:58,2:41:09,3:11:07,3:38:54,0:08:49,,3:51:01,13670,4850,845
10661,"Dowling, Michael",51,M,Decatur,GA,USA,,,0:24:26,0:47:56,1:11:40,1:36:16,1:41:41,2:05:48,2:36:07,3:07:09,3:37:16,0:08:49,,3:51:01,13671,8821,1184
17415,"Mooney, Aoife",37,F,Portland,OR,USA,IRL,,0:26:17,0:51:52,-,1:44:45,1:50:30,2:12:21,2:40:49,3:09:44,3:38:59,0:08:49,,3:51:01,13672,4851,3245
15383,"Kalafut, Marrion",25,F,Durham,GA,USA,,,0:27:23,0:54:15,1:21:38,1:48:57,1:54:50,2:16:00,2:43:24,3:11:19,3:38:52,0:08:49,,3:51:01,13673,4852,3246
13860,"Lewis, Melanie",32,F,Littleton,CO,USA,,,0:26:48,0:53:55,1:21:17,1:48:29,1:54:26,2:15:42,2:43:16,3:11:32,3:39:24,0:08:49,,3:51:02,13674,4853,3247
19682,"Fraiberg, Erica",44,F,Greenlawn,NY,USA,,,0:25:54,0:52:14,1:18:57,1:46:00,1:51:53,2:13:54,2:42:03,3:10:53,3:38:54,0:08:49,,3:51:02,13675,4854,846
16189,"Walsh, Svetla",25,F,Annapolis,MD,USA,,,0:26:04,0:51:16,1:16:53,1:43:32,1:49:13,2:10:17,2:39:18,3:09:48,3:38:46,0:08:49,,3:51:03,13676,4855,3248
5990,"Williams, Connor",24,M,Washington,DC,USA,,,0:23:50,0:50:14,1:15:44,1:42:42,1:48:18,2:08:42,2:39:42,3:08:54,3:39:31,0:08:49,,3:51:04,13677,8822,3551
13130,"Ishii, Hideyuki",52,M,Forest Hills,NY,USA,JPN,,0:25:12,0:50:37,1:16:19,1:42:46,1:48:35,2:09:49,2:38:18,3:07:32,3:39:07,0:08:49,,3:51:04,13678,8823,1185
27283,"Sheehan, Jim",55,M,Andover,MA,USA,,,0:26:33,0:52:42,1:19:03,1:45:49,1:51:38,2:12:38,2:40:54,3:10:59,3:38:46,0:08:49,,3:51:04,13679,8824,704
